frame_idx,t_global_s,linear_velocity,reward_state,slot_1
93330,1555.5,25,0,677|-12.000|19.500|1
93331,1555.51666666667,25,0,677|-12.000|19.250|1
93332,1555.53333333333,25,0,677|-12.000|19.000|1
93333,1555.55,25,0,677|-12.000|18.750|1
93334,1555.56666666667,25,0,677|-12.000|18.500|1
93335,1555.58333333333,25,0,677|-12.000|18.250|1
93336,1555.6,25,0,677|-12.000|18.000|1
93337,1555.61666666667,25,0,677|-12.000|17.750|1
93338,1555.63333333333,25,0,677|-12.000|17.500|1
93339,1555.65,25,0,677|-12.000|17.250|1
93340,1555.66666666667,25,0,677|-12.000|17.000|1
93341,1555.68333333333,25,0,677|-12.000|16.750|1
93342,1555.7,25,0,677|-12.000|16.500|1
93343,1555.71666666667,25,0,677|-12.000|16.250|1
93344,1555.73333333333,25,0,677|-12.000|16.000|1
93345,1555.75,25,0,677|-12.000|15.750|1
93346,1555.76666666667,25,0,677|-12.000|15.500|1
93347,1555.78333333333,25,0,677|-12.000|15.250|1
93348,1555.8,25,0,677|-12.000|15.000|1
93349,1555.81666666667,25,0,677|-12.000|14.750|1
93350,1555.83333333333,25,0,677|-12.000|14.500|1
93351,1555.85,25,0,677|-12.000|14.250|1
93352,1555.86666666667,25,0,677|-12.000|14.000|1
93353,1555.88333333333,25,0,677|-12.000|13.750|1
93354,1555.9,25,0,677|-12.000|13.500|1
93355,1555.91666666667,25,0,677|-12.000|13.250|1
93356,1555.93333333333,25,0,677|-12.000|13.000|1
93357,1555.95,25,0,677|-12.000|12.750|1
93358,1555.96666666667,25,0,677|-12.000|12.500|1
93359,1555.98333333333,25,0,677|-12.000|12.250|1
93360,1556,25,0,677|-12.000|12.000|1
93361,1556.01666666667,25,0,677|-12.000|11.750|1
93362,1556.03333333333,25,0,677|-12.000|11.500|1
93363,1556.05,25,0,677|-12.000|11.250|1
93364,1556.06666666667,25,0,677|-12.000|11.000|1
93365,1556.08333333333,25,0,677|-12.000|10.750|1
93366,1556.1,25,0,677|-12.000|10.500|1
93367,1556.11666666667,25,0,677|-12.000|10.250|1
93368,1556.13333333333,25,0,677|-12.000|10.000|1
93369,1556.15,25,0,677|-12.000|9.750|1
93370,1556.16666666667,25,0,677|-12.000|9.500|1
93371,1556.18333333333,25,0,677|-12.000|9.250|1
93372,1556.2,25,0,677|-12.000|9.000|1
93373,1556.21666666667,25,0,677|-12.000|8.750|1
93374,1556.23333333333,25,0,677|-12.000|8.500|1
93375,1556.25,25,0,677|-12.000|8.250|1
93376,1556.26666666667,25,0,677|-12.000|8.000|1
93377,1556.28333333333,25,0,677|-12.000|7.750|1
93378,1556.3,25,0,677|-12.000|7.500|1
93379,1556.31666666667,25,0,677|-12.000|7.250|1
93380,1556.33333333333,25,0,677|-12.000|7.000|1
93381,1556.35,25,0,677|-12.000|6.750|1
93382,1556.36666666667,25,0,677|-12.000|6.500|1
93383,1556.38333333333,25,0,677|-12.000|6.250|1
93384,1556.4,25,0,677|-12.000|6.000|1
93385,1556.41666666667,25,0,677|-12.000|5.750|1
93386,1556.43333333333,25,0,677|-12.000|5.500|1
93387,1556.45,25,0,677|-12.000|5.250|1
93388,1556.46666666667,25,0,677|-12.000|5.000|1
93389,1556.48333333333,25,0,677|-12.000|4.750|1
93390,1556.5,25,0,677|-12.000|4.500|1
93391,1556.51666666667,25,0,677|-12.000|4.250|1
93392,1556.53333333333,25,0,677|-12.000|4.000|1
93393,1556.55,25,0,677|-12.000|3.750|1
93394,1556.56666666667,25,0,677|-12.000|3.500|1
93395,1556.58333333333,25,0,677|-12.000|3.250|1
93396,1556.6,25,0,677|-12.000|3.000|1
93397,1556.61666666667,25,0,677|-12.000|2.750|1
93398,1556.63333333333,25,0,677|-12.000|2.500|1
93399,1556.65,25,0,677|-12.000|2.250|1
93400,1556.66666666667,25,0,677|-12.000|2.000|1
93401,1556.68333333333,25,0,677|-12.000|1.750|1
93402,1556.7,25,0,677|-12.000|1.500|1
93403,1556.71666666667,25,0,677|-12.000|1.250|1
93404,1556.73333333333,25,0,677|-12.000|1.000|1
93405,1556.75,25,0,677|-12.000|0.750|1
93406,1556.76666666667,25,0,677|-12.000|0.500|1
93407,1556.78333333333,25,0,677|-12.000|0.250|1
93408,1556.8,25,0,677|-12.000|0.000|1
93409,1556.81666666667,0,0,
93410,1556.83333333333,0,0,
93411,1556.85,0,0,
93412,1556.86666666667,0,0,
93413,1556.88333333333,0,0,
93414,1556.9,0,0,
93415,1556.91666666667,0,0,
93416,1556.93333333333,0,0,
93417,1556.95,0,0,
93418,1556.96666666667,0,0,
93419,1556.98333333333,0,0,
93420,1557,0,0,
93421,1557.01666666667,0,0,
93422,1557.03333333333,0,0,
93423,1557.05,0,0,
93424,1557.06666666667,0,0,
93425,1557.08333333333,0,0,
93426,1557.1,0,0,
93427,1557.11666666667,25,0,678|-15.000|29.750|1
93428,1557.13333333333,25,0,678|-15.000|29.500|1
93429,1557.15,25,0,678|-15.000|29.250|1
93430,1557.16666666667,25,0,678|-15.000|29.000|1
93431,1557.18333333333,25,0,678|-14.750|28.750|1
93432,1557.2,25,0,678|-14.750|28.500|1
93433,1557.21666666667,25,0,678|-14.500|28.250|1
93434,1557.23333333333,25,0,678|-14.500|28.000|1
93435,1557.25,25,0,678|-14.250|27.750|1
93436,1557.26666666667,25,0,678|-14.250|27.500|1
93437,1557.28333333333,25,0,678|-14.000|27.250|1
93438,1557.3,25,0,678|-13.750|27.000|1
93439,1557.31666666667,25,0,678|-13.500|26.750|1
93440,1557.33333333333,25,0,678|-13.500|26.500|1
93441,1557.35,25,0,678|-13.500|26.250|1
93442,1557.36666666667,25,0,678|-13.250|26.000|1
93443,1557.38333333333,25,0,678|-13.000|25.750|1
93444,1557.4,25,0,678|-12.750|25.500|1
93445,1557.41666666667,25,0,678|-12.750|25.250|1
93446,1557.43333333333,25,0,678|-12.750|25.000|1
93447,1557.45,25,0,678|-12.500|24.750|1
93448,1557.46666666667,25,0,678|-12.250|24.500|1
93449,1557.48333333333,25,0,678|-12.250|24.250|1
93450,1557.5,25,0,678|-12.000|24.000|1
93451,1557.51666666667,25,0,678|-11.750|23.750|1
93452,1557.53333333333,25,0,678|-11.750|23.500|1
93453,1557.55,25,0,678|-11.750|23.250|1
93454,1557.56666666667,25,0,678|-11.750|23.000|1
93455,1557.58333333333,25,0,678|-11.500|22.750|1
93456,1557.6,25,0,678|-11.250|22.500|1
93457,1557.61666666667,25,0,678|-11.250|22.250|1
93458,1557.63333333333,25,0,678|-11.000|22.000|1
93459,1557.65,25,0,678|-10.750|21.750|1
93460,1557.66666666667,25,0,678|-10.500|21.500|1
93461,1557.68333333333,25,0,678|-10.500|21.250|1
93462,1557.7,25,0,678|-10.500|21.000|1
93463,1557.71666666667,25,0,678|-10.250|20.750|1
93464,1557.73333333333,25,0,678|-10.000|20.500|1
93465,1557.75,25,0,678|-9.750|20.250|1
93466,1557.76666666667,25,0,678|-9.500|20.000|1
93467,1557.78333333333,25,0,678|-9.250|19.750|1
93468,1557.8,25,0,678|-9.000|19.500|1
93469,1557.81666666667,25,0,678|-8.750|19.250|1
93470,1557.83333333333,25,0,678|-8.750|19.000|1
93471,1557.85,25,0,678|-8.500|18.750|1
93472,1557.86666666667,25,0,678|-8.250|18.500|1
93473,1557.88333333333,25,0,678|-8.000|18.250|1
93474,1557.9,25,0,678|-8.000|18.000|1
93475,1557.91666666667,25,0,678|-7.750|17.750|1
93476,1557.93333333333,25,0,678|-7.500|17.500|1
93477,1557.95,25,0,678|-7.500|17.250|1
93478,1557.96666666667,25,0,678|-7.250|17.000|1
93479,1557.98333333333,25,0,678|-7.250|16.750|1
93480,1558,25,0,678|-7.000|16.500|1
93481,1558.01666666667,25,0,678|-7.000|16.250|1
93482,1558.03333333333,25,0,678|-6.750|16.000|1
93483,1558.05,25,0,678|-6.500|15.750|1
93484,1558.06666666667,25,0,678|-6.250|15.500|1
93485,1558.08333333333,25,0,678|-6.000|15.250|1
93486,1558.1,25,0,678|-5.750|15.000|1
93487,1558.11666666667,25,0,678|-5.750|14.750|1
93488,1558.13333333333,25,0,678|-5.750|14.500|1
93489,1558.15,25,0,678|-5.500|14.250|1
93490,1558.16666666667,25,0,678|-5.250|14.000|1
93491,1558.18333333333,25,0,678|-5.000|13.750|1
93492,1558.2,25,0,678|-5.000|13.500|1
93493,1558.21666666667,25,0,678|-4.750|13.250|1
93494,1558.23333333333,25,0,678|-4.750|13.000|1
93495,1558.25,25,0,678|-4.500|12.750|1
93496,1558.26666666667,25,0,678|-4.500|12.500|1
93497,1558.28333333333,25,0,678|-4.500|12.250|1
93498,1558.3,25,0,678|-4.250|12.000|1
93499,1558.31666666667,25,0,678|-4.000|11.750|1
93500,1558.33333333333,25,0,678|-3.750|11.500|1
93501,1558.35,25,0,678|-3.750|11.250|1
93502,1558.36666666667,25,0,678|-3.750|11.000|1
93503,1558.38333333333,25,0,678|-3.750|10.750|1
93504,1558.4,25,0,678|-3.750|10.500|1
93505,1558.41666666667,25,0,678|-3.750|10.250|1
93506,1558.43333333333,25,0,678|-3.750|10.000|1
93507,1558.45,25,0,678|-3.750|9.750|1
93508,1558.46666666667,25,0,678|-3.750|9.500|1
93509,1558.48333333333,25,0,678|-3.500|9.250|1
93510,1558.5,25,0,678|-3.250|9.000|1
93511,1558.51666666667,25,0,678|-3.250|8.750|1
93512,1558.53333333333,25,0,678|-3.250|8.500|1
93513,1558.55,25,0,678|-3.000|8.250|1
93514,1558.56666666667,25,0,678|-3.000|8.000|1
93515,1558.58333333333,25,0,678|-2.750|7.750|1
93516,1558.6,25,0,678|-2.500|7.500|1
93517,1558.61666666667,25,0,678|-2.500|7.250|1
93518,1558.63333333333,25,0,678|-2.500|7.000|1
93519,1558.65,25,0,678|-2.500|6.750|1
93520,1558.66666666667,25,0,678|-2.500|6.500|1
93521,1558.68333333333,25,0,678|-2.500|6.250|1
93522,1558.7,25,0,678|-2.500|6.000|1
93523,1558.71666666667,25,0,678|-2.500|5.750|1
93524,1558.73333333333,25,0,678|-2.250|5.500|1
93525,1558.75,25,0,678|-2.250|5.250|1
93526,1558.76666666667,25,0,678|-2.000|5.000|1
93527,1558.78333333333,25,0,678|-1.750|4.750|1
93528,1558.8,25,0,678|-1.500|4.500|1
93529,1558.81666666667,25,0,678|-1.250|4.250|1
93530,1558.83333333333,25,0,678|-1.000|4.000|1
93531,1558.85,25,0,678|-1.000|3.750|1
93532,1558.86666666667,25,0,678|-1.000|3.500|1
93533,1558.88333333333,25,0,678|-1.000|3.250|1
93534,1558.9,25,0,678|-1.000|3.000|1
93535,1558.91666666667,25,0,678|-1.000|2.750|1
93536,1558.93333333333,25,0,678|-0.750|2.500|1
93537,1558.95,25,0,678|-0.500|2.250|1
93538,1558.96666666667,25,0,678|-0.250|2.000|1
93539,1558.98333333333,25,0,678|-0.250|1.750|1
93540,1559,25,0,678|-0.250|1.500|1
93541,1559.01666666667,25,0,678|-0.250|1.250|1
93542,1559.03333333333,25,0,678|-0.250|1.000|1
93543,1559.05,25,0,678|-0.250|0.750|1
93544,1559.06666666667,25,0,678|-0.250|0.500|1
93545,1559.08333333333,25,0,678|-0.250|0.250|1
93546,1559.1,25,1,678|0.000|0.000|1
93547,1559.11666666667,0,0,
93548,1559.13333333333,0,0,
93549,1559.15,0,0,
93550,1559.16666666667,0,0,
93551,1559.18333333333,0,0,
93552,1559.2,0,0,
93553,1559.21666666667,0,0,
93554,1559.23333333333,0,0,
93555,1559.25,0,0,
93556,1559.26666666667,0,0,
93557,1559.28333333333,0,0,
93558,1559.3,0,0,
93559,1559.31666666667,0,0,
93560,1559.33333333333,0,0,
93561,1559.35,0,0,
93562,1559.36666666667,0,0,
93563,1559.38333333333,0,0,
93564,1559.4,0,0,
93565,1559.41666666667,25,0,679|6.000|29.750|1
93566,1559.43333333333,25,0,679|6.000|29.500|1
93567,1559.45,25,0,679|6.000|29.250|1
93568,1559.46666666667,25,0,679|6.000|29.000|1
93569,1559.48333333333,25,0,679|6.000|28.750|1
93570,1559.5,25,0,679|6.000|28.500|1
93571,1559.51666666667,25,0,679|6.000|28.250|1
93572,1559.53333333333,25,0,679|6.000|28.000|1
93573,1559.55,25,0,679|6.000|27.750|1
93574,1559.56666666667,25,0,679|6.000|27.500|1
93575,1559.58333333333,25,0,679|6.000|27.250|1
93576,1559.6,25,0,679|6.000|27.000|1
93577,1559.61666666667,25,0,679|6.000|26.750|1
93578,1559.63333333333,25,0,679|6.000|26.500|1
93579,1559.65,25,0,679|6.000|26.250|1
93580,1559.66666666667,25,0,679|6.000|26.000|1
93581,1559.68333333333,25,0,679|6.000|25.750|1
93582,1559.7,25,0,679|6.000|25.500|1
93583,1559.71666666667,25,0,679|6.000|25.250|1
93584,1559.73333333333,25,0,679|6.000|25.000|1
93585,1559.75,25,0,679|6.000|24.750|1
93586,1559.76666666667,25,0,679|6.000|24.500|1
93587,1559.78333333333,25,0,679|6.000|24.250|1
93588,1559.8,25,0,679|6.000|24.000|1
93589,1559.81666666667,25,0,679|6.000|23.750|1
93590,1559.83333333333,25,0,679|6.000|23.500|1
93591,1559.85,25,0,679|6.000|23.250|1
93592,1559.86666666667,25,0,679|6.000|23.000|1
93593,1559.88333333333,25,0,679|6.000|22.750|1
93594,1559.9,25,0,679|6.000|22.500|1
93595,1559.91666666667,25,0,679|6.000|22.250|1
93596,1559.93333333333,25,0,679|6.000|22.000|1
93597,1559.95,25,0,679|6.000|21.750|1
93598,1559.96666666667,25,0,679|6.000|21.500|1
93599,1559.98333333333,25,0,679|6.000|21.250|1
93600,1560,25,0,679|6.000|21.000|1
93601,1560.01666666667,25,0,679|6.000|20.750|1
93602,1560.03333333333,25,0,679|6.000|20.500|1
93603,1560.05,25,0,679|6.000|20.250|1
93604,1560.06666666667,25,0,679|6.000|20.000|1
93605,1560.08333333333,25,0,679|6.000|19.750|1
93606,1560.1,25,0,679|6.000|19.500|1
93607,1560.11666666667,25,0,679|6.000|19.250|1
93608,1560.13333333333,25,0,679|6.000|19.000|1
93609,1560.15,25,0,679|6.000|18.750|1
93610,1560.16666666667,25,0,679|6.000|18.500|1
93611,1560.18333333333,25,0,679|6.000|18.250|1
93612,1560.2,25,0,679|6.000|18.000|1
93613,1560.21666666667,25,0,679|6.000|17.750|1
93614,1560.23333333333,25,0,679|6.000|17.500|1
93615,1560.25,25,0,679|6.000|17.250|1
93616,1560.26666666667,25,0,679|6.000|17.000|1
93617,1560.28333333333,25,0,679|6.000|16.750|1
93618,1560.3,25,0,679|6.000|16.500|1
93619,1560.31666666667,25,0,679|6.000|16.250|1
93620,1560.33333333333,25,0,679|6.000|16.000|1
93621,1560.35,25,0,679|6.000|15.750|1
93622,1560.36666666667,25,0,679|6.000|15.500|1
93623,1560.38333333333,25,0,679|6.000|15.250|1
93624,1560.4,25,0,679|6.000|15.000|1
93625,1560.41666666667,25,0,679|6.000|14.750|1
93626,1560.43333333333,25,0,679|6.000|14.500|1
93627,1560.45,25,0,679|6.000|14.250|1
93628,1560.46666666667,25,0,679|6.000|14.000|1
93629,1560.48333333333,25,0,679|6.000|13.750|1
93630,1560.5,25,0,679|6.000|13.500|1
93631,1560.51666666667,25,0,679|6.000|13.250|1
93632,1560.53333333333,25,0,679|6.000|13.000|1
93633,1560.55,25,0,679|6.000|12.750|1
93634,1560.56666666667,25,0,679|6.000|12.500|1
93635,1560.58333333333,25,0,679|6.000|12.250|1
93636,1560.6,25,0,679|6.000|12.000|1
93637,1560.61666666667,25,0,679|6.000|11.750|1
93638,1560.63333333333,25,0,679|6.000|11.500|1
93639,1560.65,25,0,679|6.000|11.250|1
93640,1560.66666666667,25,0,679|6.000|11.000|1
93641,1560.68333333333,25,0,679|6.000|10.750|1
93642,1560.7,25,0,679|6.000|10.500|1
93643,1560.71666666667,25,0,679|6.000|10.250|1
93644,1560.73333333333,25,0,679|6.000|10.000|1
93645,1560.75,25,0,679|6.000|9.750|1
93646,1560.76666666667,25,0,679|6.000|9.500|1
93647,1560.78333333333,25,0,679|6.000|9.250|1
93648,1560.8,25,0,679|6.000|9.000|1
93649,1560.81666666667,25,0,679|6.000|8.750|1
93650,1560.83333333333,25,0,679|6.000|8.500|1
93651,1560.85,25,0,679|6.000|8.250|1
93652,1560.86666666667,25,0,679|6.000|8.000|1
93653,1560.88333333333,25,0,679|6.000|7.750|1
93654,1560.9,25,0,679|6.000|7.500|1
93655,1560.91666666667,25,0,679|6.000|7.250|1
93656,1560.93333333333,25,0,679|6.000|7.000|1
93657,1560.95,25,0,679|6.000|6.750|1
93658,1560.96666666667,25,0,679|6.000|6.500|1
93659,1560.98333333333,25,0,679|6.000|6.250|1
93660,1561,25,0,679|6.000|6.000|1
93661,1561.01666666667,25,0,679|6.000|5.750|1
93662,1561.03333333333,25,0,679|6.000|5.500|1
93663,1561.05,25,0,679|6.000|5.250|1
93664,1561.06666666667,25,0,679|6.000|5.000|1
93665,1561.08333333333,25,0,679|6.000|4.750|1
93666,1561.1,25,0,679|6.000|4.500|1
93667,1561.11666666667,25,0,679|6.000|4.250|1
93668,1561.13333333333,25,0,679|6.000|4.000|1
93669,1561.15,25,0,679|6.000|3.750|1
93670,1561.16666666667,25,0,679|6.000|3.500|1
93671,1561.18333333333,25,0,679|6.000|3.250|1
93672,1561.2,25,0,679|6.000|3.000|1
93673,1561.21666666667,25,0,679|6.000|2.750|1
93674,1561.23333333333,25,0,679|6.000|2.500|1
93675,1561.25,25,0,679|6.000|2.250|1
93676,1561.26666666667,25,0,679|6.000|2.000|1
93677,1561.28333333333,25,0,679|6.000|1.750|1
93678,1561.3,25,0,679|6.000|1.500|1
93679,1561.31666666667,25,0,679|6.000|1.250|1
93680,1561.33333333333,25,0,679|6.000|1.000|1
93681,1561.35,25,0,679|6.000|0.750|1
93682,1561.36666666667,25,0,679|6.000|0.500|1
93683,1561.38333333333,25,0,679|6.000|0.250|1
93684,1561.4,25,0,679|6.000|0.000|1
93685,1561.41666666667,0,0,
93686,1561.43333333333,0,0,
93687,1561.45,0,0,
93688,1561.46666666667,0,0,
93689,1561.48333333333,0,0,
93690,1561.5,0,0,
93691,1561.51666666667,0,0,
93692,1561.53333333333,0,0,
93693,1561.55,0,0,
93694,1561.56666666667,0,0,
93695,1561.58333333333,0,0,
93696,1561.6,0,0,
93697,1561.61666666667,0,0,
93698,1561.63333333333,0,0,
93699,1561.65,0,0,
93700,1561.66666666667,0,0,
93701,1561.68333333333,0,0,
93702,1561.7,0,0,
93703,1561.71666666667,25,0,680|-8.850|29.750|1
93704,1561.73333333333,25,0,680|-8.850|29.500|1
93705,1561.75,25,0,680|-8.700|29.250|1
93706,1561.76666666667,25,0,680|-8.700|29.000|1
93707,1561.78333333333,25,0,680|-8.550|28.750|1
93708,1561.8,25,0,680|-8.550|28.500|1
93709,1561.81666666667,25,0,680|-8.550|28.250|1
93710,1561.83333333333,25,0,680|-8.550|28.000|1
93711,1561.85,25,0,680|-8.400|27.750|1
93712,1561.86666666667,25,0,680|-8.250|27.500|1
93713,1561.88333333333,25,0,680|-8.250|27.250|1
93714,1561.9,25,0,680|-8.250|27.000|1
93715,1561.91666666667,25,0,680|-8.250|26.750|1
93716,1561.93333333333,25,0,680|-8.100|26.500|1
93717,1561.95,25,0,680|-8.100|26.250|1
93718,1561.96666666667,25,0,680|-8.100|26.000|1
93719,1561.98333333333,25,0,680|-7.950|25.750|1
93720,1562,25,0,680|-7.950|25.500|1
93721,1562.01666666667,25,0,680|-7.800|25.250|1
93722,1562.03333333333,25,0,680|-7.650|25.000|1
93723,1562.05,25,0,680|-7.650|24.750|1
93724,1562.06666666667,25,0,680|-7.650|24.500|1
93725,1562.08333333333,25,0,680|-7.500|24.250|1
93726,1562.1,25,0,680|-7.500|24.000|1
93727,1562.11666666667,25,0,680|-7.350|23.750|1
93728,1562.13333333333,25,0,680|-7.350|23.500|1
93729,1562.15,25,0,680|-7.200|23.250|1
93730,1562.16666666667,25,0,680|-7.050|23.000|1
93731,1562.18333333333,25,0,680|-7.050|22.750|1
93732,1562.2,25,0,680|-6.900|22.500|1
93733,1562.21666666667,25,0,680|-6.750|22.250|1
93734,1562.23333333333,25,0,680|-6.750|22.000|1
93735,1562.25,25,0,680|-6.750|21.750|1
93736,1562.26666666667,25,0,680|-6.600|21.500|1
93737,1562.28333333333,25,0,680|-6.600|21.250|1
93738,1562.3,25,0,680|-6.450|21.000|1
93739,1562.31666666667,25,0,680|-6.450|20.750|1
93740,1562.33333333333,25,0,680|-6.300|20.500|1
93741,1562.35,25,0,680|-6.150|20.250|1
93742,1562.36666666667,25,0,680|-6.000|20.000|1
93743,1562.38333333333,25,0,680|-6.000|19.750|1
93744,1562.4,25,0,680|-6.000|19.500|1
93745,1562.41666666667,25,0,680|-5.850|19.250|1
93746,1562.43333333333,25,0,680|-5.700|19.000|1
93747,1562.45,25,0,680|-5.700|18.750|1
93748,1562.46666666667,25,0,680|-5.550|18.500|1
93749,1562.48333333333,25,0,680|-5.550|18.250|1
93750,1562.5,25,0,680|-5.550|18.000|1
93751,1562.51666666667,25,0,680|-5.550|17.750|1
93752,1562.53333333333,25,0,680|-5.550|17.500|1
93753,1562.55,25,0,680|-5.550|17.250|1
93754,1562.56666666667,25,0,680|-5.550|17.000|1
93755,1562.58333333333,25,0,680|-5.400|16.750|1
93756,1562.6,25,0,680|-5.400|16.500|1
93757,1562.61666666667,25,0,680|-5.250|16.250|1
93758,1562.63333333333,25,0,680|-5.250|16.000|1
93759,1562.65,25,0,680|-5.100|15.750|1
93760,1562.66666666667,25,0,680|-5.100|15.500|1
93761,1562.68333333333,25,0,680|-4.950|15.250|1
93762,1562.7,25,0,680|-4.800|15.000|1
93763,1562.71666666667,25,0,680|-4.800|14.750|1
93764,1562.73333333333,25,0,680|-4.650|14.500|1
93765,1562.75,25,0,680|-4.500|14.250|1
93766,1562.76666666667,25,0,680|-4.500|14.000|1
93767,1562.78333333333,25,0,680|-4.350|13.750|1
93768,1562.8,25,0,680|-4.350|13.500|1
93769,1562.81666666667,25,0,680|-4.350|13.250|1
93770,1562.83333333333,25,0,680|-4.350|13.000|1
93771,1562.85,25,0,680|-4.200|12.750|1
93772,1562.86666666667,25,0,680|-4.050|12.500|1
93773,1562.88333333333,25,0,680|-3.900|12.250|1
93774,1562.9,25,0,680|-3.750|12.000|1
93775,1562.91666666667,25,0,680|-3.750|11.750|1
93776,1562.93333333333,25,0,680|-3.600|11.500|1
93777,1562.95,25,0,680|-3.600|11.250|1
93778,1562.96666666667,25,0,680|-3.450|11.000|1
93779,1562.98333333333,25,0,680|-3.300|10.750|1
93780,1563,25,0,680|-3.300|10.500|1
93781,1563.01666666667,25,0,680|-3.300|10.250|1
93782,1563.03333333333,25,0,680|-3.150|10.000|1
93783,1563.05,25,0,680|-3.150|9.750|1
93784,1563.06666666667,25,0,680|-3.150|9.500|1
93785,1563.08333333333,25,0,680|-3.000|9.250|1
93786,1563.1,25,0,680|-2.850|9.000|1
93787,1563.11666666667,25,0,680|-2.850|8.750|1
93788,1563.13333333333,25,0,680|-2.700|8.500|1
93789,1563.15,25,0,680|-2.550|8.250|1
93790,1563.16666666667,25,0,680|-2.400|8.000|1
93791,1563.18333333333,25,0,680|-2.250|7.750|1
93792,1563.2,25,0,680|-2.250|7.500|1
93793,1563.21666666667,25,0,680|-2.100|7.250|1
93794,1563.23333333333,25,0,680|-2.100|7.000|1
93795,1563.25,25,0,680|-2.100|6.750|1
93796,1563.26666666667,25,0,680|-1.950|6.500|1
93797,1563.28333333333,25,0,680|-1.950|6.250|1
93798,1563.3,25,0,680|-1.800|6.000|1
93799,1563.31666666667,25,0,680|-1.650|5.750|1
93800,1563.33333333333,25,0,680|-1.650|5.500|1
93801,1563.35,25,0,680|-1.650|5.250|1
93802,1563.36666666667,25,0,680|-1.650|5.000|1
93803,1563.38333333333,25,0,680|-1.650|4.750|1
93804,1563.4,25,0,680|-1.500|4.500|1
93805,1563.41666666667,25,0,680|-1.350|4.250|1
93806,1563.43333333333,25,0,680|-1.200|4.000|1
93807,1563.45,25,0,680|-1.200|3.750|1
93808,1563.46666666667,25,0,680|-1.200|3.500|1
93809,1563.48333333333,25,0,680|-1.200|3.250|1
93810,1563.5,25,0,680|-1.050|3.000|1
93811,1563.51666666667,25,0,680|-1.050|2.750|1
93812,1563.53333333333,25,0,680|-0.900|2.500|1
93813,1563.55,25,0,680|-0.750|2.250|1
93814,1563.56666666667,25,0,680|-0.750|2.000|1
93815,1563.58333333333,25,0,680|-0.600|1.750|1
93816,1563.6,25,0,680|-0.450|1.500|1
93817,1563.61666666667,25,0,680|-0.450|1.250|1
93818,1563.63333333333,25,0,680|-0.450|1.000|1
93819,1563.65,25,0,680|-0.300|0.750|1
93820,1563.66666666667,25,0,680|-0.300|0.500|1
93821,1563.68333333333,25,0,680|-0.150|0.250|1
93822,1563.7,25,1,680|0.000|0.000|1
93823,1563.71666666667,0,0,
93824,1563.73333333333,0,0,
93825,1563.75,0,0,
93826,1563.76666666667,0,0,
93827,1563.78333333333,0,0,
93828,1563.8,0,0,
93829,1563.81666666667,0,0,
93830,1563.83333333333,0,0,
93831,1563.85,0,0,
93832,1563.86666666667,0,0,
93833,1563.88333333333,0,0,
93834,1563.9,0,0,
93835,1563.91666666667,0,0,
93836,1563.93333333333,0,0,
93837,1563.95,0,0,
93838,1563.96666666667,0,0,
93839,1563.98333333333,0,0,
93840,1564,0,0,
93841,1564.01666666667,25,0,681|5.900|29.750|1
93842,1564.03333333333,25,0,681|5.800|29.500|1
93843,1564.05,25,0,681|5.800|29.250|1
93844,1564.06666666667,25,0,681|5.700|29.000|1
93845,1564.08333333333,25,0,681|5.600|28.750|1
93846,1564.1,25,0,681|5.500|28.500|1
93847,1564.11666666667,25,0,681|5.500|28.250|1
93848,1564.13333333333,25,0,681|5.400|28.000|1
93849,1564.15,25,0,681|5.400|27.750|1
93850,1564.16666666667,25,0,681|5.300|27.500|1
93851,1564.18333333333,25,0,681|5.200|27.250|1
93852,1564.2,25,0,681|5.200|27.000|1
93853,1564.21666666667,25,0,681|5.100|26.750|1
93854,1564.23333333333,25,0,681|5.000|26.500|1
93855,1564.25,25,0,681|5.000|26.250|1
93856,1564.26666666667,25,0,681|5.000|26.000|1
93857,1564.28333333333,25,0,681|4.900|25.750|1
93858,1564.3,25,0,681|4.800|25.500|1
93859,1564.31666666667,25,0,681|4.800|25.250|1
93860,1564.33333333333,25,0,681|4.700|25.000|1
93861,1564.35,25,0,681|4.600|24.750|1
93862,1564.36666666667,25,0,681|4.500|24.500|1
93863,1564.38333333333,25,0,681|4.400|24.250|1
93864,1564.4,25,0,681|4.400|24.000|1
93865,1564.41666666667,25,0,681|4.300|23.750|1
93866,1564.43333333333,25,0,681|4.300|23.500|1
93867,1564.45,25,0,681|4.300|23.250|1
93868,1564.46666666667,25,0,681|4.200|23.000|1
93869,1564.48333333333,25,0,681|4.200|22.750|1
93870,1564.5,25,0,681|4.100|22.500|1
93871,1564.51666666667,25,0,681|4.100|22.250|1
93872,1564.53333333333,25,0,681|4.100|22.000|1
93873,1564.55,25,0,681|4.100|21.750|1
93874,1564.56666666667,25,0,681|4.000|21.500|1
93875,1564.58333333333,25,0,681|4.000|21.250|1
93876,1564.6,25,0,681|3.900|21.000|1
93877,1564.61666666667,25,0,681|3.800|20.750|1
93878,1564.63333333333,25,0,681|3.800|20.500|1
93879,1564.65,25,0,681|3.800|20.250|1
93880,1564.66666666667,25,0,681|3.700|20.000|1
93881,1564.68333333333,25,0,681|3.600|19.750|1
93882,1564.7,25,0,681|3.500|19.500|1
93883,1564.71666666667,25,0,681|3.500|19.250|1
93884,1564.73333333333,25,0,681|3.500|19.000|1
93885,1564.75,25,0,681|3.500|18.750|1
